source_name,target_name,source_group,target_group
359,405,circle13,circle8
359,422,circle13,circle6
359,452,circle13,circle13
359,455,circle13,circle13
359,470,circle13,circle13
359,474,circle13,circle13
359,475,circle13,circle1
359,481,circle13,circle13
359,489,circle13,circle13
359,491,circle13,circle8
359,530,circle13,circle13
359,531,circle13,circle13
359,546,circle13,circle13
359,547,circle13,circle13
359,555,circle13,circle13
359,557,circle13,circle13
359,562,circle13,circle13
360,362,circle13,circle11
360,365,circle13,circle11
360,370,circle13,circle1
360,373,circle13,circle1
360,376,circle13,circle1
360,387,circle13,circle11
360,388,circle13,circle13
360,395,circle13,circle1
360,402,circle13,circle13
360,412,circle13,circle1
360,415,circle13,circle11
360,417,circle13,circle11
360,422,circle13,circle6
360,428,circle13,circle2
360,432,circle13,circle13
360,438,circle13,circle1
360,442,circle13,circle1
360,444,circle13,circle13
360,460,circle13,circle13
360,461,circle13,circle1
360,463,circle13,circle13
360,495,circle13,circle11
360,497,circle13,circle13
360,506,circle13,circle1
360,507,circle13,circle13
360,510,circle13,circle13
360,513,circle13,circle1
360,514,circle13,circle1
360,520,circle13,circle11
360,523,circle13,circle13
360,524,circle13,circle1
360,542,circle13,circle1
360,543,circle13,circle13
360,544,circle13,circle1
360,548,circle13,circle13
360,553,circle13,circle1
360,555,circle13,circle13
360,558,circle13,circle2
360,561,circle13,circle1
360,565,circle13,circle13
360,567,circle13,circle2
360,570,circle13,circle13
361,376,circle13,circle1
361,396,circle13,circle13
361,405,circle13,circle8
361,450,circle13,circle13
361,463,circle13,circle13
361,470,circle13,circle13
361,474,circle13,circle13
361,475,circle13,circle1
361,481,circle13,circle13
361,489,circle13,circle13
361,500,circle13,circle4
361,519,circle13,circle13
361,530,circle13,circle13
361,531,circle13,circle13
361,547,circle13,circle13
361,555,circle13,circle13
361,557,circle13,circle13
361,562,circle13,circle13
361,568,circle13,circle13
362,371,circle11,circle11
362,373,circle11,circle1
362,412,circle11,circle1
362,413,circle11,circle11
362,415,circle11,circle11
362,445,circle11,circle11
362,460,circle11,circle13
362,463,circle11,circle13
362,473,circle11,circle11
362,482,circle11,circle13
362,492,circle11,circle1
362,495,circle11,circle11
362,535,circle11,circle11
362,542,circle11,circle1
362,558,circle11,circle2
362,560,circle11,circle11
362,570,circle11,circle13
363,366,circle1,circle11
363,367,circle1,circle13
363,368,circle1,circle11
363,370,circle1,circle1
363,373,circle1,circle1
363,374,circle1,circle1
363,376,circle1,circle1
363,378,circle1,circle1
363,385,circle1,circle1
363,388,circle1,circle13
363,402,circle1,circle13
363,409,circle1,circle11
363,412,circle1,circle1
363,414,circle1,circle11
363,417,circle1,circle11
363,419,circle1,circle11
363,432,circle1,circle13
363,436,circle1,circle1
363,444,circle1,circle13
363,455,circle1,circle13
363,461,circle1,circle1
363,463,circle1,circle13
363,475,circle1,circle1
363,481,circle1,circle13
363,482,circle1,circle13
363,483,circle1,circle6
363,484,circle1,circle11
363,487,circle1,circle11
363,492,circle1,circle1
363,493,circle1,circle11
363,497,circle1,circle13
363,500,circle1,circle4
363,506,circle1,circle1
363,507,circle1,circle13
363,514,circle1,circle1
363,515,circle1,circle1
363,517,circle1,circle11
363,521,circle1,circle13
363,524,circle1,circle1
363,525,circle1,circle11
363,526,circle1,circle13
363,527,circle1,circle11
363,538,circle1,circle11
363,542,circle1,circle1
363,544,circle1,circle1
363,553,circle1,circle1
363,559,circle1,circle1
363,561,circle1,circle1
363,565,circle1,circle13
363,566,circle1,circle1
363,580,circle1,circle1
363,591,circle1,circle1
363,606,circle1,circle1
363,637,circle1,circle6
363,651,circle1,circle1
363,656,circle1,no_circle
363,669,circle1,circle1
363,936,circle1,no_circle
363,976,circle1,circle3
363,1080,circle1,circle3
363,1113,circle1,circle3
363,1122,circle1,no_circle
363,1155,circle1,circle3
363,1179,circle1,circle3
363,1237,circle1,circle3
363,1318,circle1,no_circle
363,1320,circle1,circle3
363,1332,circle1,circle3
363,1349,circle1,no_circle
363,1358,circle1,no_circle
363,1374,circle1,no_circle
363,1400,circle1,no_circle
363,1425,circle1,no_circle
363,1427,circle1,no_circle
363,1506,circle1,no_circle
363,1512,circle1,no_circle
363,1514,circle1,no_circle
363,1529,circle1,no_circle
363,1536,circle1,no_circle
363,1545,circle1,no_circle
363,1574,circle1,circle3
363,1606,circle1,no_circle
363,1616,circle1,circle3
363,1645,circle1,no_circle
363,1671,circle1,no_circle
363,1673,circle1,no_circle
363,1677,circle1,no_circle
363,1692,circle1,circle3
363,1740,circle1,no_circle
363,1744,circle1,no_circle
363,1767,circle1,circle3
363,1790,circle1,no_circle
363,1844,circle1,no_circle
364,393,circle6,circle6
364,399,circle6,circle6
364,441,circle6,circle6
364,476,circle6,circle6
364,501,circle6,circle6
364,564,circle6,circle6
365,408,circle11,circle11
365,513,circle11,circle1
365,520,circle11,circle11
365,556,circle11,circle1
366,368,circle11,circle11
366,373,circle11,circle1
366,374,circle11,circle1
366,376,circle11,circle1
366,378,circle11,circle1
366,391,circle11,circle1
366,394,circle11,circle1
366,395,circle11,circle1
366,400,circle11,circle1
366,402,circle11,circle13
366,404,circle11,circle11
366,408,circle11,circle11
366,412,circle11,circle1
366,417,circle11,circle11
366,428,circle11,circle2
366,430,circle11,circle12
366,431,circle11,circle1
366,434,circle11,circle1
366,436,circle11,circle1
366,438,circle11,circle1
366,446,circle11,circle11
366,460,circle11,circle13
366,475,circle11,circle1
366,482,circle11,circle13
366,483,circle11,circle6
366,484,circle11,circle11
366,492,circle11,circle1
366,493,circle11,circle11
366,496,circle11,circle1
366,497,circle11,circle13
366,503,circle11,circle11
366,513,circle11,circle1
366,514,circle11,circle1
366,515,circle11,circle1
366,517,circle11,circle11
366,520,circle11,circle11
366,524,circle11,circle1
366,526,circle11,circle13
366,538,circle11,circle11
366,539,circle11,circle1
366,542,circle11,circle1
366,544,circle11,circle1
366,548,circle11,circle13
366,553,circle11,circle1
366,555,circle11,circle13
366,559,circle11,circle1
366,566,circle11,circle1
366,580,circle11,circle1
366,606,circle11,circle1
366,637,circle11,circle6
366,651,circle11,circle1
366,930,circle11,no_circle
366,936,circle11,no_circle
366,976,circle11,circle3
366,1001,circle11,circle7
366,1012,circle11,circle7
366,1080,circle11,circle3
366,1113,circle11,circle3
366,1122,circle11,no_circle
366,1142,circle11,circle3
366,1155,circle11,circle3
366,1179,circle11,circle3
366,1237,circle11,circle3
366,1300,circle11,no_circle
366,1313,circle11,no_circle
366,1320,circle11,circle3
366,1349,circle11,no_circle
366,1358,circle11,no_circle
366,1374,circle11,no_circle
366,1397,circle11,no_circle
366,1400,circle11,no_circle
366,1408,circle11,circle3
366,1427,circle11,no_circle
366,1446,circle11,no_circle
366,1490,circle11,no_circle
366,1512,circle11,no_circle
366,1514,circle11,no_circle
366,1549,circle11,circle3
366,1574,circle11,circle3
366,1616,circle11,circle3
366,1631,circle11,no_circle
366,1645,circle11,no_circle
366,1658,circle11,circle7
366,1673,circle11,no_circle
366,1692,circle11,circle3
366,1694,circle11,no_circle
366,1740,circle11,no_circle
366,1767,circle11,circle3
366,1790,circle11,no_circle
366,1801,circle11,no_circle
366,1844,circle11,no_circle
366,1878,circle11,no_circle
366,1882,circle11,circle3
367,373,circle13,circle1
367,376,circle13,circle1
367,378,circle13,circle1
367,391,circle13,circle1
367,396,circle13,circle13
367,403,circle13,circle13
367,412,circle13,circle1
367,416,circle13,circle12
367,422,circle13,circle6
367,452,circle13,circle13
367,455,circle13,circle13
367,474,circle13,circle13
367,475,circle13,circle1
367,481,circle13,circle13
367,483,circle13,circle6
367,489,circle13,circle13
367,490,circle13,circle8
367,491,circle13,circle8
367,502,circle13,circle8
367,504,circle13,circle13
367,519,circle13,circle13
367,525,circle13,circle11
367,546,circle13,circle13
367,547,circle13,circle13
367,548,circle13,circle13
367,553,circle13,circle1
367,555,circle13,circle13
367,566,circle13,circle1
368,371,circle11,circle11
368,374,circle11,circle1
368,375,circle11,circle2
368,378,circle11,circle1
368,395,circle11,circle1
368,398,circle11,circle11
368,404,circle11,circle11
368,408,circle11,circle11
368,409,circle11,circle11
368,412,circle11,circle1
368,416,circle11,circle12
368,419,circle11,circle11
368,431,circle11,circle1
368,456,circle11,circle11
368,462,circle11,circle11
368,479,circle11,circle11
368,493,circle11,circle11
368,494,circle11,circle11
368,497,circle11,circle13
368,500,circle11,circle4
368,503,circle11,circle11
368,517,circle11,circle11
368,521,circle11,circle13
368,525,circle11,circle11
368,526,circle11,circle13
368,527,circle11,circle11
368,536,circle11,circle11
368,538,circle11,circle11
368,553,circle11,circle1
368,559,circle11,circle1
369,378,circle8,circle1
369,380,circle8,circle5
369,381,circle8,circle5
369,389,circle8,circle5
369,397,circle8,circle13
369,407,circle8,circle7
369,419,circle8,circle11
369,424,circle8,circle5
369,433,circle8,circle7
369,435,circle8,circle5
369,442,circle8,circle1
369,455,circle8,circle13
369,457,circle8,circle5
369,469,circle8,circle5
369,477,circle8,circle5
369,486,circle8,circle5
369,509,circle8,circle5
369,516,circle8,circle5
369,518,circle8,circle5
369,551,circle8,circle5
369,554,circle8,circle5
369,561,circle8,circle1
369,563,circle8,circle2
370,373,circle1,circle1
370,374,circle1,circle1
370,376,circle1,circle1
370,378,circle1,circle1
370,387,circle1,circle11
370,388,circle1,circle13
370,392,circle1,circle11
370,395,circle1,circle1
370,397,circle1,circle13
370,402,circle1,circle13
370,412,circle1,circle1
370,413,circle1,circle11
370,414,circle1,circle11
370,415,circle1,circle11
370,416,circle1,circle12
370,417,circle1,circle11
370,419,circle1,circle11
370,420,circle1,circle12
370,423,circle1,circle1
370,428,circle1,circle2
370,430,circle1,circle12
370,431,circle1,circle1
370,432,circle1,circle13
370,436,circle1,circle1
370,438,circle1,circle1
370,439,circle1,circle11
370,451,circle1,circle12
370,452,circle1,circle13
370,456,circle1,circle11
370,458,circle1,circle13
370,460,circle1,circle13
370,461,circle1,circle1
370,465,circle1,circle1
370,469,circle1,circle5
370,471,circle1,circle11
370,475,circle1,circle1
370,483,circle1,circle6
370,492,circle1,circle1
370,497,circle1,circle13
370,506,circle1,circle1
370,507,circle1,circle13
370,514,circle1,circle1
370,515,circle1,circle1
370,520,circle1,circle11
370,523,circle1,circle13
370,524,circle1,circle1
370,525,circle1,circle11
370,527,circle1,circle11
370,540,circle1,circle1
370,542,circle1,circle1
370,544,circle1,circle1
370,548,circle1,circle13
370,553,circle1,circle1
370,555,circle1,circle13
370,559,circle1,circle1
370,561,circle1,circle1
370,563,circle1,circle2
370,565,circle1,circle13
370,566,circle1,circle1
370,567,circle1,circle2
370,591,circle1,circle1
370,604,circle1,circle2
370,645,circle1,no_circle
370,646,circle1,no_circle
370,666,circle1,circle6
370,669,circle1,circle1
370,683,circle1,circle1
371,460,circle11,circle13
371,542,circle11,circle1
372,410,circle13,circle13
372,421,circle13,circle12
372,422,circle13,circle6
372,429,circle13,circle1
372,444,circle13,circle13
372,455,circle13,circle13
372,460,circle13,circle13
372,530,circle13,circle13
372,531,circle13,circle13
372,539,circle13,circle1
372,543,circle13,circle13
372,545,circle13,circle13
372,547,circle13,circle13
372,558,circle13,circle2
372,568,circle13,circle13
372,570,circle13,circle13
373,374,circle1,circle1
373,376,circle1,circle1
373,378,circle1,circle1
373,387,circle1,circle11
373,388,circle1,circle13
373,390,circle1,circle13
373,391,circle1,circle1
373,392,circle1,circle11
373,395,circle1,circle1
373,397,circle1,circle13
373,400,circle1,circle1
373,402,circle1,circle13
373,408,circle1,circle11
373,412,circle1,circle1
373,413,circle1,circle11
373,414,circle1,circle11
373,417,circle1,circle11
373,421,circle1,circle12
373,423,circle1,circle1
373,425,circle1,circle11
373,428,circle1,circle2
373,431,circle1,circle1
373,434,circle1,circle1
373,436,circle1,circle1
373,438,circle1,circle1
373,439,circle1,circle11
373,446,circle1,circle11
373,450,circle1,circle13
373,456,circle1,circle11
373,460,circle1,circle13
373,461,circle1,circle1
373,463,circle1,circle13
373,465,circle1,circle1
373,471,circle1,circle11
373,473,circle1,circle11
373,475,circle1,circle1
373,483,circle1,circle6
373,491,circle1,circle8
373,492,circle1,circle1
373,496,circle1,circle1
373,497,circle1,circle13
373,498,circle1,circle10
373,500,circle1,circle4
373,502,circle1,circle8
373,506,circle1,circle1
373,507,circle1,circle13
373,513,circle1,circle1
373,514,circle1,circle1
373,515,circle1,circle1
373,517,circle1,circle11
373,520,circle1,circle11
373,523,circle1,circle13
373,524,circle1,circle1
373,525,circle1,circle11
373,527,circle1,circle11
373,528,circle1,circle13
373,542,circle1,circle1
373,544,circle1,circle1
373,545,circle1,circle13
373,546,circle1,circle13
373,548,circle1,circle13
373,553,circle1,circle1
373,556,circle1,circle1
373,558,circle1,circle2
373,559,circle1,circle1
373,561,circle1,circle1
373,563,circle1,circle2
373,565,circle1,circle13
373,566,circle1,circle1
373,567,circle1,circle2
373,580,circle1,circle1
373,587,circle1,no_circle
373,590,circle1,circle6
373,591,circle1,circle1
373,604,circle1,circle2
373,606,circle1,circle1
373,614,circle1,circle1
373,634,circle1,no_circle
373,637,circle1,circle6
373,641,circle1,circle6
373,645,circle1,no_circle
373,651,circle1,circle1
373,669,circle1,circle1
373,680,circle1,circle6
373,683,circle1,circle1
374,376,circle1,circle1
374,378,circle1,circle1
374,391,circle1,circle1
374,402,circle1,circle13
374,412,circle1,circle1
374,414,circle1,circle11
374,417,circle1,circle11
374,418,circle1,circle13
374,419,circle1,circle11
374,420,circle1,circle12
374,430,circle1,circle12
374,431,circle1,circle1
374,432,circle1,circle13
374,438,circle1,circle1
374,439,circle1,circle11
374,444,circle1,circle13
374,451,circle1,circle12
374,456,circle1,circle11
374,460,circle1,circle13
374,461,circle1,circle1
374,463,circle1,circle13
374,465,circle1,circle1
374,475,circle1,circle1
374,482,circle1,circle13
374,483,circle1,circle6
374,488,circle1,circle13
374,492,circle1,circle1
374,496,circle1,circle1
374,497,circle1,circle13
374,500,circle1,circle4
374,504,circle1,circle13
374,506,circle1,circle1
374,507,circle1,circle13
374,510,circle1,circle13
374,513,circle1,circle1
374,514,circle1,circle1
374,515,circle1,circle1
374,517,circle1,circle11
374,520,circle1,circle11
374,521,circle1,circle13
374,523,circle1,circle13
374,524,circle1,circle1
374,525,circle1,circle11
374,526,circle1,circle13
374,527,circle1,circle11
374,535,circle1,circle11
374,544,circle1,circle1
374,545,circle1,circle13
374,553,circle1,circle1
374,556,circle1,circle1
374,559,circle1,circle1
374,561,circle1,circle1
374,563,circle1,circle2
374,565,circle1,circle13
374,566,circle1,circle1
374,567,circle1,circle2
374,569,circle1,circle12
374,570,circle1,circle13
374,591,circle1,circle1
374,614,circle1,circle1
374,669,circle1,circle1
374,683,circle1,circle1
375,398,circle2,circle11
375,404,circle2,circle11
375,408,circle2,circle11
375,409,circle2,circle11
375,431,circle2,circle1
375,456,circle2,circle11
375,479,circle2,circle11
375,484,circle2,circle11
375,493,circle2,circle11
375,494,circle2,circle11
375,503,circle2,circle11
375,525,circle2,circle11
375,526,circle2,circle13
375,538,circle2,circle11
376,378,circle1,circle1
376,387,circle1,circle11
376,388,circle1,circle13
376,390,circle1,circle13
376,391,circle1,circle1
376,394,circle1,circle1
376,395,circle1,circle1
376,396,circle1,circle13
376,397,circle1,circle13
376,400,circle1,circle1
376,402,circle1,circle13
376,405,circle1,circle8
376,410,circle1,circle13
376,412,circle1,circle1
376,413,circle1,circle11
376,414,circle1,circle11
376,417,circle1,circle11
376,419,circle1,circle11
376,420,circle1,circle12
376,423,circle1,circle1
376,426,circle1,circle7
376,428,circle1,circle2
376,431,circle1,circle1
376,432,circle1,circle13
376,434,circle1,circle1
376,436,circle1,circle1
376,438,circle1,circle1
376,439,circle1,circle11
376,442,circle1,circle1
376,444,circle1,circle13
376,446,circle1,circle11
376,450,circle1,circle13
376,452,circle1,circle13
376,456,circle1,circle11
376,458,circle1,circle13
376,460,circle1,circle13
376,461,circle1,circle1
376,463,circle1,circle13
376,465,circle1,circle1
376,471,circle1,circle11
376,473,circle1,circle11
376,475,circle1,circle1
376,481,circle1,circle13
376,482,circle1,circle13
376,483,circle1,circle6
376,487,circle1,circle11
376,488,circle1,circle13
376,489,circle1,circle13
376,490,circle1,circle8
376,491,circle1,circle8
376,492,circle1,circle1
376,496,circle1,circle1
376,497,circle1,circle13
376,500,circle1,circle4
376,502,circle1,circle8
376,506,circle1,circle1
376,507,circle1,circle13
376,511,circle1,circle11
376,513,circle1,circle1
376,514,circle1,circle1
376,515,circle1,circle1
376,517,circle1,circle11
376,519,circle1,circle13
376,520,circle1,circle11
376,523,circle1,circle13
376,524,circle1,circle1
376,525,circle1,circle11
376,526,circle1,circle13
376,527,circle1,circle11
376,531,circle1,circle13
376,538,circle1,circle11
376,542,circle1,circle1
376,544,circle1,circle1
376,545,circle1,circle13
376,546,circle1,circle13
376,547,circle1,circle13
376,548,circle1,circle13
376,553,circle1,circle1
376,555,circle1,circle13
376,556,circle1,circle1
376,557,circle1,circle13
376,559,circle1,circle1
376,561,circle1,circle1
376,563,circle1,circle2
376,566,circle1,circle1
376,567,circle1,circle2
376,570,circle1,circle13
376,580,circle1,circle1
376,586,circle1,no_circle
376,587,circle1,no_circle
376,591,circle1,circle1
376,604,circle1,circle2
376,606,circle1,circle1
376,610,circle1,no_circle
376,614,circle1,circle1
376,634,circle1,no_circle
376,637,circle1,circle6
376,645,circle1,no_circle
376,646,circle1,no_circle
376,651,circle1,circle1
376,652,circle1,no_circle
376,669,circle1,circle1
376,673,circle1,no_circle
376,676,circle1,circle1
376,683,circle1,circle1
376,1095,circle1,no_circle
376,1179,circle1,circle3
376,1300,circle1,no_circle
376,1313,circle1,no_circle
376,1343,circle1,no_circle
376,1357,circle1,no_circle
376,1358,circle1,no_circle
376,1374,circle1,no_circle
376,1487,circle1,circle3
376,1536,circle1,no_circle
376,1616,circle1,circle3
376,1767,circle1,circle3
376,1777,circle1,no_circle
376,1897,circle1,circle7
377,383,circle1,circle1
378,391,circle1,circle1
378,394,circle1,circle1
378,400,circle1,circle1
378,412,circle1,circle1
378,414,circle1,circle11
378,417,circle1,circle11
378,423,circle1,circle1
378,426,circle1,circle7
378,428,circle1,circle2
378,431,circle1,circle1
378,434,circle1,circle1
378,436,circle1,circle1
378,452,circle1,circle13
378,456,circle1,circle11
378,461,circle1,circle1
378,465,circle1,circle1
378,471,circle1,circle11
378,475,circle1,circle1
378,482,circle1,circle13
378,483,circle1,circle6
378,484,circle1,circle11
378,487,circle1,circle11
378,488,circle1,circle13
378,492,circle1,circle1
378,495,circle1,circle11
378,496,circle1,circle1
378,497,circle1,circle13
378,500,circle1,circle4
378,502,circle1,circle8
378,506,circle1,circle1
378,513,circle1,circle1
378,514,circle1,circle1
378,515,circle1,circle1
378,517,circle1,circle11
378,524,circle1,circle1
378,527,circle1,circle11
378,542,circle1,circle1
378,544,circle1,circle1
378,553,circle1,circle1
378,559,circle1,circle1
378,561,circle1,circle1
378,563,circle1,circle2
378,566,circle1,circle1
378,580,circle1,circle1
378,591,circle1,circle1
378,604,circle1,circle2
378,614,circle1,circle1
378,637,circle1,circle6
378,641,circle1,circle6
378,651,circle1,circle1
378,669,circle1,circle1
378,676,circle1,circle1
379,532,circle1,circle1
380,389,circle5,circle5
380,424,circle5,circle5
380,457,circle5,circle5
380,486,circle5,circle5
380,505,circle5,circle5
380,509,circle5,circle5
380,516,circle5,circle5
380,518,circle5,circle5
380,554,circle5,circle5
381,389,circle5,circle5
381,419,circle5,circle11
381,424,circle5,circle5
381,457,circle5,circle5
381,469,circle5,circle5
381,486,circle5,circle5
381,509,circle5,circle5
381,516,circle5,circle5
381,551,circle5,circle5
381,554,circle5,circle5
382,403,circle13,circle13
382,410,circle13,circle13
382,452,circle13,circle13
382,470,circle13,circle13
382,474,circle13,circle13
382,500,circle13,circle4
382,531,circle13,circle13
382,547,circle13,circle13
382,555,circle13,circle13
383,387,circle1,circle11
384,464,no_circle,no_circle
384,552,no_circle,no_circle
385,423,circle1,circle1
385,436,circle1,circle1
385,461,circle1,circle1
385,483,circle1,circle6
385,507,circle1,circle13
385,524,circle1,circle1
386,401,no_circle,no_circle
386,532,no_circle,circle1
387,395,circle11,circle1
387,400,circle11,circle1
387,402,circle11,circle13
387,406,circle11,circle1
387,408,circle11,circle11
387,412,circle11,circle1
387,415,circle11,circle11
387,417,circle11,circle11
387,428,circle11,circle2
387,436,circle11,circle1
387,438,circle11,circle1
387,444,circle11,circle13
387,461,circle11,circle1
387,465,circle11,circle1
387,503,circle11,circle11
387,506,circle11,circle1
387,507,circle11,circle13
387,513,circle11,circle1
387,514,circle11,circle1
387,517,circle11,circle11
387,520,circle11,circle11
387,523,circle11,circle13
387,524,circle11,circle1
387,525,circle11,circle11
387,544,circle11,circle1
387,556,circle11,circle1
387,559,circle11,circle1
387,561,circle11,circle1
387,567,circle11,circle2
387,570,circle11,circle13
388,400,circle13,circle1
388,404,circle13,circle11
388,412,circle13,circle1
388,415,circle13,circle11
388,421,circle13,circle12
388,438,circle13,circle1
388,444,circle13,circle13
388,445,circle13,circle11
388,450,circle13,circle13
388,452,circle13,circle13
388,463,circle13,circle13
388,465,circle13,circle1
388,475,circle13,circle1
388,483,circle13,circle6
388,487,circle13,circle11
388,492,circle13,circle1
388,493,circle13,circle11
388,496,circle13,circle1
388,497,circle13,circle13
388,500,circle13,circle4
388,503,circle13,circle11
388,507,circle13,circle13
388,513,circle13,circle1
388,523,circle13,circle13
388,537,circle13,circle11
388,544,circle13,circle1
388,548,circle13,circle13
388,557,circle13,circle13
388,559,circle13,circle1
388,566,circle13,circle1
388,567,circle13,circle2
389,397,circle5,circle13
389,419,circle5,circle11
389,424,circle5,circle5
389,435,circle5,circle5
389,457,circle5,circle5
389,459,circle5,circle5
389,469,circle5,circle5
389,486,circle5,circle5
389,497,circle5,circle13
389,505,circle5,circle5
389,509,circle5,circle5
389,516,circle5,circle5
389,518,circle5,circle5
389,551,circle5,circle5
389,554,circle5,circle5
389,949,circle5,no_circle
389,1010,circle5,no_circle
389,1013,circle5,circle1
389,1037,circle5,no_circle
389,1041,circle5,no_circle
389,1070,circle5,no_circle
389,1109,circle5,no_circle
389,1121,circle5,no_circle
389,1189,circle5,no_circle
389,1259,circle5,no_circle
389,1275,circle5,no_circle
389,1296,circle5,no_circle
389,1348,circle5,no_circle
389,1385,circle5,circle1
389,1415,circle5,no_circle
389,1428,circle5,no_circle
389,1469,circle5,circle2
389,1472,circle5,no_circle
389,1473,circle5,no_circle
389,1496,circle5,no_circle
389,1507,circle5,no_circle
389,1545,circle5,no_circle
389,1630,circle5,no_circle
389,1681,circle5,no_circle
389,1699,circle5,circle2
389,1745,circle5,circle2
389,1770,circle5,no_circle
390,450,circle13,circle13
390,475,circle13,circle1
390,539,circle13,circle1
391,394,circle1,circle1
391,400,circle1,circle1
391,412,circle1,circle1
391,414,circle1,circle11
391,417,circle1,circle11
391,423,circle1,circle1
391,428,circle1,circle2
391,431,circle1,circle1
391,438,circle1,circle1
391,446,circle1,circle11
391,456,circle1,circle11
391,458,circle1,circle13
391,460,circle1,circle13
391,465,circle1,circle1
391,475,circle1,circle1
391,482,circle1,circle13
391,483,circle1,circle6
391,484,circle1,circle11
391,487,circle1,circle11
391,488,circle1,circle13
391,490,circle1,circle8
391,491,circle1,circle8
391,492,circle1,circle1
391,493,circle1,circle11
391,497,circle1,circle13
391,500,circle1,circle4
391,502,circle1,circle8
391,503,circle1,circle11
391,506,circle1,circle1
391,512,circle1,circle11
391,513,circle1,circle1
391,514,circle1,circle1
391,515,circle1,circle1
391,517,circle1,circle11
391,524,circle1,circle1
391,525,circle1,circle11
391,527,circle1,circle11
391,539,circle1,circle1
391,544,circle1,circle1
391,548,circle1,circle13
391,553,circle1,circle1
391,556,circle1,circle1
391,559,circle1,circle1
391,561,circle1,circle1
391,563,circle1,circle2
391,566,circle1,circle1
391,567,circle1,circle2
391,580,circle1,circle1
391,591,circle1,circle1
391,614,circle1,circle1
391,637,circle1,circle6
391,669,circle1,circle1
392,394,circle11,circle1
392,404,circle11,circle11
392,412,circle11,circle1
392,423,circle11,circle1
392,428,circle11,circle2
392,430,circle11,circle12
392,431,circle11,circle1
392,436,circle11,circle1
392,456,circle11,circle11
392,460,circle11,circle13
392,465,circle11,circle1
392,473,circle11,circle11
392,475,circle11,circle1
392,482,circle11,circle13
392,483,circle11,circle6
392,487,circle11,circle11
392,492,circle11,circle1
392,493,circle11,circle11
392,497,circle11,circle13
392,500,circle11,circle4
392,503,circle11,circle11
392,506,circle11,circle1
392,514,circle11,circle1
392,515,circle11,circle1
392,525,circle11,circle11
392,527,circle11,circle11
392,537,circle11,circle11
392,538,circle11,circle11
392,542,circle11,circle1
392,553,circle11,circle1
392,556,circle11,circle1
392,559,circle11,circle1
392,560,circle11,circle11
392,561,circle11,circle1
392,566,circle11,circle1
392,567,circle11,circle2
393,399,circle6,circle6
393,441,circle6,circle6
393,501,circle6,circle6
393,564,circle6,circle6
394,398,circle1,circle11
394,400,circle1,circle1
394,408,circle1,circle11
394,414,circle1,circle11
394,436,circle1,circle1
394,438,circle1,circle1
394,475,circle1,circle1
394,479,circle1,circle11
394,488,circle1,circle13
394,492,circle1,circle1
394,503,circle1,circle11
394,511,circle1,circle11
394,512,circle1,circle11
394,513,circle1,circle1
394,515,circle1,circle1
394,517,circle1,circle11
394,520,circle1,circle11
394,538,circle1,circle11
394,542,circle1,circle1
394,544,circle1,circle1
394,556,circle1,circle1
394,559,circle1,circle1
394,566,circle1,circle1
394,601,circle1,circle6
394,614,circle1,circle1
394,620,circle1,circle6
394,676,circle1,circle1
394,683,circle1,circle1
395,398,circle1,circle11
395,400,circle1,circle1
395,402,circle1,circle13
395,404,circle1,circle11
395,408,circle1,circle11
395,412,circle1,circle1
395,413,circle1,circle11
395,414,circle1,circle11
395,417,circle1,circle11
395,419,circle1,circle11
395,421,circle1,circle12
395,422,circle1,circle6
395,423,circle1,circle1
395,425,circle1,circle11
395,428,circle1,circle2
395,430,circle1,circle12
395,431,circle1,circle1
395,436,circle1,circle1
395,438,circle1,circle1
395,451,circle1,circle12
395,452,circle1,circle13
395,456,circle1,circle11
395,460,circle1,circle13
395,461,circle1,circle1
395,463,circle1,circle13
395,465,circle1,circle1
395,471,circle1,circle11
395,479,circle1,circle11
395,483,circle1,circle6
395,488,circle1,circle13
395,495,circle1,circle11
395,497,circle1,circle13
395,506,circle1,circle1
395,507,circle1,circle13
395,511,circle1,circle11
395,512,circle1,circle11
395,513,circle1,circle1
395,514,circle1,circle1
395,515,circle1,circle1
395,517,circle1,circle11
395,520,circle1,circle11
395,523,circle1,circle13
395,524,circle1,circle1
395,525,circle1,circle11
395,527,circle1,circle11
395,536,circle1,circle11
395,537,circle1,circle11
395,538,circle1,circle11
395,542,circle1,circle1
395,544,circle1,circle1
395,545,circle1,circle13
395,553,circle1,circle1
395,556,circle1,circle1
395,559,circle1,circle1
395,560,circle1,circle11
395,561,circle1,circle1
395,567,circle1,circle2
395,574,circle1,circle6
395,591,circle1,circle1
395,601,circle1,circle6
395,604,circle1,circle2
395,614,circle1,circle1
395,620,circle1,circle6
395,630,circle1,circle6
395,637,circle1,circle6
395,645,circle1,no_circle
395,669,circle1,circle1
395,678,circle1,circle6
395,683,circle1,circle1
396,403,circle13,circle13
396,410,circle13,circle13
396,422,circle13,circle6
396,450,circle13,circle13
396,470,circle13,circle13
396,474,circle13,circle13
396,475,circle13,circle1
396,481,circle13,circle13
396,489,circle13,circle13
396,500,circle13,circle4
396,510,circle13,circle13
396,519,circle13,circle13
396,531,circle13,circle13
396,546,circle13,circle13
396,547,circle13,circle13
396,548,circle13,circle13
396,555,circle13,circle13
396,557,circle13,circle13
396,568,circle13,circle13
396,570,circle13,circle13
397,402,circle13,circle13
397,418,circle13,circle13
